abstract-region;['série géométrique', 'somme géométrique'];Série de nombres dont les éléments sont la somme des n premiers éléments d'une suite géométrique.
physical-object;['robinet', 'robinet à eau', 'mitigeur', 'bouche', "l'eau du robinet", "robinet d'eau", 'robinets'];Dispositif appliqué à l'extrémité d'un tube pour interrompre et réguler le flux d'un liquide ou d'un gaz.
physical-object;['feuille', 'plaque', 'lame', 'lamine', 'feuillet', 'solide et plane'];Objet lisse, fin et rectangulaire fait d'une substance consistante, comme du métal, verre, bois, pierre, acier, etc.
physical-object;['planche', 'plaque', 'tableau'];Morceau plat d'un matériel conçue dans un but précis.
physical-object;['palette'];Surface sur laquelle un peintre mélange des pigments de couleur.
physical-object;['aire de battage', 'aire', 'aire à battre'];Surface sèche et plate où le grain est séparé de la paille ou de la bale par battage.
physical-object;['encadrement', 'cadre', 'cadre photo', 'cadre de tableau', 'cadres'];Bordure dans laquelle on place une peinture ou une photographie.
physical-object;['fenêtre', 'rebord', 'rebord de fenêtre', 'fenetre', 'fenêtres', 'vitre'];Une ouverture, généralement couverte d'un ou plusieurs panneaux de verre transparent, permettant à la lumière extérieure de rentrer dans un bâtiment ou un véhicule.
physical-object;['fenêtre', 'rebord', 'rebord de fenêtre', 'fenetre', 'fenêtres', 'vitre'];Lame horizontale qui forme la base d'une fenêtre.
physical-object;['lucarne', 'chien-assis', 'outeau', 'lucarnes'];Une fenêtre verticale construite sur un toit en pente.
physical-object;['jupe', 'jupes'];Vêtement habituellement portée par les femmes et les filles, suspendue à la taille et couvrant la partie inférieur du corps.
physical-object;['tablier', 'tabliers'];Pièce de textile ou de plastique qui s'utilise sur d'autres vêtements pour les protéger contre la saleté.
physical-object;['écharpe', 'cache-nez', 'echarpe', 'foulard', 'foulards'];Habit long et étroit porté autour du cou.
physical-object;['sous-vêtement', 'lingerie', 'sous-vêtements', 'bobettes', 'cache-sexe', 'sous-vetement', 'portail:lingerie', 'innommable'];Vêtement porté proche de la peau, sous les vêtements extérieurs.
physical-object;['sphygmomanomètre', 'tensiomètre', 'sphingomanomètre', 'tensiometre', 'tensionometre', 'brassard de tensiomètre'];Appareil utilisé pour mesurer la pression sanguine.
physical-object;['lampe à incandescence', 'ampoule', 'ampoule à incandescence', 'lampe électrique', 'lampe incandescente', 'ampoule à filament', 'éclairage électrique', 'ampoule électrique', 'lampe a incandescence', 'ampoule à incandescence classique', "flux et rendement lumineux d'une lampe à incandescence classique", 'lampe a incandescence classique', 'lampe à incandescence classique', 'lampes à incandescence', 'lampes à incandescence classiques', 'lampe', 'ampoules', 'bulbe', 'ampoule incandescente', 'ampoules à incandescence', 'filament électrique', 'la lumière électrique', 'lumière incandescente', 'lumière électrique', 'éclairage à incandescence', 'électrique ampoule'];Filament entouré par du verre qui est vissé dans une lampe et émet de la lumière lorsqu'on lui applique du courant.
physical-object;['vitrine', 'argentier', 'meuble vitrine', 'cas'];Un meuble construit en partie avec du verre ou du plastique transparent, dans lequel des objets peuvent être exposés.
physical-object;['verre à vin', 'verre de vin', '🍷', 'ballon'];Verre utilisé pour boire du vin.
physical-object;['contrôle du trafic aérien', 'tour de contrôle', 'contrôle aérien'];Service permettant de diriger les avions sur le sol et dans l’air, à partir de contrôleurs au sol.
physical-object;['robe de mariée', 'robe de mariage', 'robe de mariee', 'robes de mariée', 'robe nuptiale'];Habit porté par la mariée pendant la cérémonie du mariage . traditionnellement blanche dans la culture occidentale.
physical-object;['grenade à main', 'grenade', 'grenade incapacitante', 'grenades', 'grenades à main'];Petite bombe lancée à la main ou tirée avec un lance-grenade.
physical-object;['pince', 'pinces', 'pince multi-prise', 'plyers'];Un type de pince articulée à glissière avec des mâchoires dentée généralement fixée 45 - 60 degrés à partir de la poignée, dans lequel la mâchoire inférieure peut être déplacée d'un certain nombre de positions par coulissement le long d'une rainure sous la mâchoire supérieure, pour créer des ouvertures de tailles différentes entre les mâchoires.
physical-object;['pince', 'pinces', 'pince multi-prise', 'plyers'];Un outil de prise qui multiplie la force de la main de l'utilisateur.
physical-object;['extincteur', 'extincteurs', 'tromblon (extincteur à co2', 'asphyxiator', "extincteur d'incendie"];Appareil portable servant à éteindre un feu avec des produits chimiques.
physical-object;['clé', 'clef', 'clé de serrage', 'clef à écrous', 'serre-écrou', 'clé à molette', 'clef anglaise', 'clef à molette', 'clef à tube', 'clé anglaise', 'wrench', 'clef plate', 'clef à pipe', 'clef à œil', 'clé plate', 'clé à pipe', 'spanner', 'clés'];Un outil à main pour faire des ajustements en rotation, comme les noix de montage et de boulons, ou des tuyaux.
physical-object;['marteau', 'asseau', 'assette', 'brochoir', 'ferratier', 'marteau-piolet', 'marteau à drôme', 'martel', 'tête', 'tête de marteau', 'martelage', 'marteaux'];Outil formé d'une tête lourde et d'un manche, destiné à la percussion.
physical-object;['sèche-cheveux', 'sèche-cheveu', 'séchoir à cheveux', 'foehn', 'seche-cheveux', 'séchoir', 'ventilateur à la main'];Appareil électrique qui souffle de l'air chaud ou froid afin de sécher les cheveux.
physical-object;['téléphone mobile', 'téléphone cellulaire', 'téléphone portable', 'cellulaire', 'gsm', 'natel', 'mobile', 'portable', '06', 'téléphones cellulaires', 'téléphones mobiles', 'ficktelefon', 'telephone mobile', 'telephone portable', 'téléphones portables', 'g', 'cellule', 'communication cellulaire', 'communication mobile', 'communications mobiles', 'téléphone sans fil'];Appareil électronique portable utilisé pour appeler d'autres personnes.
physical-object;['caddie', 'chariot de supermarché', 'chariot', 'charriot', 'charrette de supermarché', "panier d'épicerie", 'panier', 'caddies'];Grand panier attaché à un cadre, avec des roues, utilisé par les clients pour entreposer leurs achats.
physical-object;['scie à dos', 'scie à onglet', 'scie à tenon', 'scie stirling', 'scie a onglet', 'scie à onglets', 'backsaw'];Une scie à main rigide utilisée pour couper selon des lignes droites.
physical-object;['volant', 'volant directionnel', 'barre', 'roue'];Objet de forme circulaire utilisé sur certains types de véhicules pour en contrôler la direction.
physical-object;['lyre', 'liră', 'lyres'];Instrument à cordes datant du Moyen Âge, précurseur de la harpe.
physical-object;['clinique', 'hôpital', 'hosto', 'cliniciens', 'clinique médicale', 'cliniques'];Un lieu où docteurs et infirmières s'occupent de personnes malades ou blessées et les soignent.
physical-object;['hôpital', 'hosto', 'centres hospitaliers', 'hôpitaux', 'clinique', 'hopital', 'hospitalière', 'milieu hospitalier', 'établissement de santé', 'établissements de santé', 'infirmerie', 'hôpital de district', 'hôpital général de district'];Un lieu où docteurs et infirmières s'occupent de personnes malades ou blessées et les soignent.
physical-object;['eau chaude', 'chauffe-eau', "chauffage de l'eau", "réservoir d'eau chaude"];Eau qui a été chauffée.
physical-object;['pied-de-biche', 'pied de biche', 'levier', 'démolition bar', 'pince à levier', 'un levier'];Outil consistant en une barre de métal avec une extrémité incurvée comportant des pointes aplaties, souvent avec une petite ouverture sur l'extrémité incurvée pour enlever les clous.
physical-object;["volant d'inertie", 'volant', 'volant moteur', 'volant d’inertie', "volants d'inertie"];Dispositif mécanique avec un grand moment d'inertie utilisé pour stocker une énergie de rotation.
physical-object;['dôme', 'coupole', 'dome', 'dôme surbaissé', 'dômes'];Élément structural d'architecture qui ressemble à la moitié supérieure d'une sphère creuse.
physical-object;['pince à épiler', 'tenaille', 'tenailles', 'paire de tenailles', 'tire-clou', 'pincette', 'brucelles', 'pince brucelle', 'pince à timbre', 'pince', 'paire de pinces'];Pince en acier permettant de retirer des clous plantés dans du bois.
physical-object;['cloche', 'sonnette'];Un objet fait en métal ou d'un autre matériau dur, typiquement mais pas toujours de la forme d'un verre renversé avec un bord évasé, qui résonne quand elle est frappée.
physical-object;['aiguille hypodermique', 'aiguille', "canule d'injection", 'aiguilles hypodermiques'];Aiguille creuse utilisée pour injecter ou prélever des fluides d'une personne ou d'un animal.
physical-object;['machine à laver', 'lave-linge', 'machine à laver le linge', 'machines à laver', 'lave linge', 'laveuse', 'machine a laver', 'washer', 'washeur', 'machine à laver automatique'];Machine, généralement automatique, servant à laver les vêtements.
physical-object;['léproserie', 'lazaret', 'maladrerie', 'ladrerie', 'maladière', 'lazarets', 'leproserie', 'léproseries', 'cambuse', 'colonie lépreux', 'lazar maison', 'lazzaretto'];Endroit où les lépreux sont isolés du reste de la population.
physical-object;['transistor à effet de champ', 'huis', 'porte', 'fet', 'transistor unipolaire', 'field-effect transistor', 'mesfet', 'transistor a effet de champ', 'transistors à effet de champ', 'grille'];Barrière mobile pouvant être fermée ou ouverte pour contrôler l'accès à un bâtiment, una chambre, une voiture, une région, etc.
physical-object;['camisole de force', 'camisoles de force'];Vêtement ressemblant à une chemise avec des manches très longues qui peuvent être attachées au dos de la personne afin de la restreindre.
physical-object;['synagogue', 'ancienne synagogue', 'choul', 'culte synagogal', 'synagogues', "les synagogues d'afrique du nord", 'synagogues de paris', 'temple', 'tabernacle', 'tempe', 'église', 'synagogue juif', 'synagogue juive'];Un lieu de culte pour les adeptes de la religion juive.
physical-object;["clavier d'ordinateur", 'clavier', 'clavier d’ordinateur', 'clavier informatique', 'clavier orthogonal', "claviers d'ordinateur", 'claviers informatiques', 'claviers orthogonaux', 'msklc', '⌨', 'pavé numérique', 'clavier alphanumérique', "clavier de l'ordinateur"];Dispositif électromécanique avec des touches fixées sur une base utilisé pour entrer des informations et interagir avec un ordinateur.
physical-object;['réfrigérateur', 'frigo', 'frigidaire', 'glacière', 'frigo américain', 'refrigerateur', 'réfrigérateur américain', 'congélateurs', 'réfrigérateurs'];Appareil électroménager utilisé pour conserver les aliments au froid par la réfrigération.
physical-object;['cuisinière', 'fourneau', 'fourneau de cuisine', 'cuisinière électrique', 'cuisiniere', 'four', 'portée', 'poêle', 'poêle de la cuisine'];Équipement de cuisine utilisé pour cuire des aliments.
physical-object;['robot de cuisine', 'robot ménager', 'robot multifonction', 'food processor', 'robot', 'robot pâtissier', 'robots multifonction', 'mixeur'];Appareil électrique de cuisine servant à faciliter certaines tâches répétitives dans la préparation des plats.
physical-object;['lumière oxhydrique', 'lumière drummond', 'feux de la rampe', 'la lumière de calcium'];Lumière très brillante obtenue en dirigeant une flamme oxhydrique sur un morceau de chaux (oxyde de calcium).
physical-object;['lampe électrique', 'lampe', 'luminaire', 'lampe electrique', 'lampe à lueur', 'lumière électrique', 'éclairage artificiel', 'éclairage électrique'];Un dispositif pour produire de la lumière.
physical-object;['panneau solaire', 'système solaire photovoltaïque', 'panneaux solaires', 'système photovoltaïque', 'panneaux photovoltaïques', 'systèmes photovoltaïques', 'capteurs solaires', 'système solaire combiné', 'batterie solaire', 'centrale photovoltaïque', 'modules photovoltaïques', 'modules solaires', 'panneau photovoltaïque', 'solaire', 'énergie solaire photovoltaïque'];Panneau qui converti l'énergie solaire en énergie électrique.
physical-object;['hangar', 'han', 'airdock', "hangar d'avion", 'réparer versé'];Structure conçue pour contenir un avion dans un endroit protégé.
physical-object;['château-fort', 'château', 'château fort', 'château médiéval', 'chateau-fort', 'chateau fort', 'chateaux fort', 'chateaux forts', 'château féodal', 'châteaux-fort', 'châteaux forts', 'les parties du château', 'serrure', 'tour', 'châteaux'];Bâtiment historique ou ensemble de bâtiments, utilisés pour la défense par des forces militaires, dont les structures principales sont des murs et des tours.
physical-object;['antichambre', 'vestibule', 'foyer', "hall d'entrée", 'hall', 'arrêté', 'réception', "hall d'accueil", 'entrée', 'salle'];Pièce d'un bâtiment qui est le point d'entrée depuis l'extérieur.
physical-object;['antichambre', 'vestibule', 'foyer', "hall d'entrée", 'hall', 'arrêté', 'réception', "hall d'accueil", 'entrée', 'salle'];Un grand salle ou un complexe de chambres (dans un théâtre, d'opéra, une salle de concert, salle d'exposition, cinéma, etc) à côté de l'auditorium, où les membres du public peuvent se reposer, manger, etc.
physical-object;['couteau à découper'];Grand couteau utilisé pour couper des fines tranches de viande.
