organized-collective;['israélites', "enfants d'israël", 'hébreux', "tribus d'israël", "maison d'israël", "enfants d'israel", 'enfants d’israël', "l'assemblée d'israël", 'vrai israël', 'israël', "12 tribus d'israël", "douze tribus d'israël", 'douze tribus', 'douze tribus d’israël', 'hebreux', 'israëlite', 'israëlites', 'peuple hébreu', "tribu d'israël", "tribus d'israel", 'tribus d’israël', 'anciens israélites'];Qui avaient, une espèce d'autorité sur les familles et le peuple. Après la mort de Josué, les Anciens formèrent un conseil qui gouverna pendant 18 ans.
organized-collective;['sous-culture', 'subculture', 'groupe culturel', 'groupe socio-culturel', 'sous culture', 'subculturel', 'sous-cultures'];Qui se distingue de façon cohérente de la culture principale à laquelle elles appartiennent néanmoins.
organized-collective;['groupe social', 'groupes sociaux'];En sociologie, en psychologie sociale: ensemble de personnes réunies en raison d'une certaine relation
parameter;['débit binaire', 'taux de transfert de données', 'bits par seconde', 'bit rate', 'bitrate', 'bits per second', 'debit binaire', 'mbit/s', 'débit de transfert', 'bit par seconde', 'bits/s', "débit d'information", 'débit numérique', 'gb/s', 'gbit/s', 'gigabit/seconde', 'gigabit par seconde', 'kb/s', 'kbit/s', 'kbps', 'kilobit par seconde', 'bps', 'bit s', 'débit', 'débit binaire brut', 'débit brut', 'débit net', 'fréquence de ligne'];Une unité de débit binaire, selon la liste des abréviations en informatique,
parameter;['jerk', 'à-coup', 'suraccélération', 'à-coup angulaire'];En mètres / seconde cube
parameter;['minuit', 'minuit pile', '00:00'];L'heure à laquelle se termine la journée.
parameter;['communication interventriculaire', 'communication inter-ventriculaire', 'civ', 'communication inter ventriculaire'];Une malformation cardiaque.
parameter;['moyenne', 'moyenne générale', 'valeur quadratique moyenne', 'vitesse moyenne quadratique', 'signifier', 'valeur moyenne', 'dire', 'moyen', 'vouloir dire', 'moyenne de la population'];Dans un sens purement mathématique, en théorie des probabilités.
parameter;['malaise', 'premiers secours : malaise', 'inquiétude'];Modification aiguë de l'état de santé.
parameter;['vitesse de sédimentation', 'vitesse de sedimentation', 'erythrocyte sedimentation rate', 'réaction de biernacki', 'taux de sed'];Un test biologique simple, augmenté en cas d'inflammation
parameter;['nombre de mach', 'nombre de sarrau', 'mach'];Unité de vitesse. (voir Mur du son)
parameter;['dissociation', 'dissociation mentale'];En psychologie, action de dissocier, de rompre l'unité, la cohésion interne d'une chose. par extension, on parle de dissociation mentale au sens psychiatrique dans deux situations très différentes: syndrome dissociatif et trouble dissociatif.
parameter;['moyenne arithmétique', 'espérance mathématique', 'moyenne', 'espérance', 'espérance de gain', 'moyenne arithmetique', 'moyenne mathématique', 'moyenne empirique', 'valeur attendue', 'attente', 'premier moment', 'valeur moyenne'];Une valeur numérique permettant d'évaluer le résultat moyen d'une expérience aléatoire.
parameter;['lag', 'intervalle', 'latence', 'intérim', 'độ trễ', 'décalage', 'en attendant', 'entre-temps', 'intérimaire'];En informatique et plus spécifiquement sur les réseaux informatiques, aussi appelée lag, délai entre le moment où une information est envoyée et celui où elle est reçue. De façon plus générale, la latence peut aussi désigner l'intervalle entre la fin d'un événement et le début de la réaction à celui-ci.
parameter;['période orbitale', 'période de révolution', 'periode orbitale', 'période sidérale', 'periode de revolution', 'période de révolution sidérale', 'révolution', 'révolution des astres', 'tour sidéral', 'période synodique', 'synodique'];La période de révolution de la Terre autour du Soleil est de 365,242 jours.
parameter;['hertz', 'hz', 'mhz', 'ghz', 'exahertz', 'gigahertz', 'khz', 'kilocycle', 'kilohertz', 'mc/s', 'megahertz', 'mégacycle', 'mégahertz', 'petahertz', 'phz', 'pétahertz', 'cps', 'cycle par seconde', 'cycle', 'cycles / seconde'];Une unité de fréquence.
parameter;['médiane', 'mediane', 'revenus médian', 'valeur médiane', "médiane de l'échantillon"];Se distinguant de la moyenne (voir l'article Critères de position ainsi que le glossaire des statistiques),
parametrized-collection;['chapelet', 'rosaire', 'chapelet quotidien', 'bénédiction des chapelets', 'chapelet catholique', 'chapelet musulman', 'collier de grains', 'mystères du rosaire', 'récitation du chapelet', 'saint rosaire', 'chapelet de prière', 'chapelets'];Objet de dévotion généralement constitué de perles enfilées en collier sur un cordon.
phenomenon;['réaction chimique', 'changement chimique', 'reaction chimique', 'énergie chimique', 'réaction', 'chimiquement', 'réactions chimiques'];Transformation de la matière qui se fait sans variation mesurable de masse
phenomenon;['aphérèse', 'apherese'];Massin, Massot, Masson (fréquents comme noms de famille en France), Maas, Maes (Belgique, Pays-Bas).
phenomenon;['transition de phase', 'physical change', 'processus physique', 'transitions de phase', 'seuil critique', 'transition du deuxième ordre', 'transition du premier ordre', "changement d'état", 'changement de phase', 'changement physique', "paramètre d'ordre", 'processus physiques', 'transition de phase du second ordre', 'transition phase du second ordre'];Et changement d'état
phenomenon;['projection', 'saillie', 'projection psychologique'];En psychologie et psychanalyse, considérée comme un mécanisme de défense
phenomenon;['régression', 'régression mathématique', 'analyse de régression', 'regression', "l'analyse de régression", 'modèle de régression'];Ensemble de méthodes statistiques très utilisées pour analyser la relation d'une variable par rapport à une ou plusieurs autres
phenomenon;['harmattan', 'souffle du désert', 'vent du désert'];De direction Nord-Est à Est, en provenance du Sahara.
phenomenon;['courant électrique', 'courant', 'intensité du courant électrique', 'courants électriques', 'ampérage', 'courant electrique', "intensité d'un courant électrique", 'intensité électrique', 'actuel', 'courant conventionnel'];Seule forme de courant électrique dans un métal et une des deux formes de courants dans un semi-conducteur.
phenomenon;['électricité', 'électrique', 'électriques', 'electricite', 'electricité', 'eletricité', 'électricité médicale', 'électriquement'];Le principe de superposition
phenomenon;['réflexe de moro', 'reflexe de moro', 'réflexe de sursaut'];Est l'un des réflexes infantiles.
phenomenon;['combustion', 'bruler', 'brûler', 'combustibilité', 'combustion en cigarette', 'combustion transversale intérieure', 'combustion érosive', 'triangle du feu', 'combustion transversale extérieure', 'gombustion', 'triangle de feu', 'combustion incomplète'];Combustion transversale intérieure, Pression de combustion: termes aéronautiques.
phenomenon;['chromatographie', 'chromatographe', 'phase stationnaire', 'analyse chromatographique', 'phase mobile', 'chromatogramme', 'chromatographie analytique', 'chromatographie liquide', 'chromatographiques'];Une technique de purification des protéines.
phenomenon;['hoquet', 'charles osborne', 'myoclonie phrénoglottique', 'hoqueter', 'contretemps', 'ratés', 'singultus'];Américain qui hoqueta continuellement durant 68 ans (1922-1990).
phenomenon;['homosexualité', 'homoérotisme', 'homosexuel', 'androgame', 'gai', 'gay', 'homo', 'homophile', 'inverti', 'uraniste', 'homoérotique', 'homo-érotisme', 'homoerotisme', 'homosexuels', 'bougrerie', 'couple homosexuel', 'culture gay', 'homoaffinité', 'homosexual', 'homosexualite', 'homosexuelle', 'homosexuelles', 'uranisme', 'même sexe', 'vice anglais', 'attirance homosexuelle', "l'homosexualité"];Un ours ou bear est un homme velu et robuste ou corpulent: voir communauté bear.
phenomenon;['chinook', 'vent chinook', 'mangeur de neige'];Vent issu des Montagnes Rocheuses aux États-Unis et dans les provinces canadiennes de l'Ouest, la Colombie-Britannique et l' Alberta.
phenomenon;['feu de saint-elme', 'effet corona', 'feu de saint elme', 'effet couronne', 'effet de couronne', 'feu saint-elme', 'décharge corona', 'corposant', 'lueur électrique', 'saint-elme feu', 'saint-elme lumière', 'saint ulmo feu', 'saint ulmo lumière'];Ou effet de couronne, un phénomène électrique
phenomenon;['sodomie', 'sexe anal', 'coït anal', 'pénétration anale', 'rapport anal', 'sodomisé', 'coit anal', 'enculade', 'enculage', 'enculer', 'plaisir anal', 'pédication', 'sexualité anale', 'sodomisation', 'sodomiser', 'sodomite', 'le sexe anal', 'les relations sexuelles anales'];Rapport sexuel qui consiste en une pénétration de l'anus du ou de la partenaire.
phenomenon;['adultère', 'amour extra-conjugale', 'aventure extra-conjugale', 'aventure extraconjugale', 'aventures extra-conjugales', 'aventures extraconjugales', 'infidélité', 'relation extra-conjugale', 'relation extraconjugale', 'relations extra-conjugales', 'relations extraconjugales', 'sexe hors mariage', 'adultere', 'adultères', 'double vie', 'relation adultérine', 'tromperie amoureuse', 'fornication', 'conversation criminelle', 'infidélité sexuelle'];Dans le registre sentimental, et plus particulièrement de l’ adultère, captive les pensées de son amant (Voir maîtresse royale).
phenomenon;['réflexe cutané plantaire', 'reflexe cutane plantaire', 'réflexe de babinski', 'signe de babinski', 'réflexe plantaire'];Décrit par Joseph Babinski.
phenomenon;['cycle de krebs', "cycle de l'acide citrique", 'cycle des acides tricarboxyliques', 'cycle de krebs acide citrique'];Une voie métabolique
phenomenon;['virga', 'cumulonimbus virga', 'altocumulus virga', 'nimbostratus virga', 'trou de virga'];Un terme météorologique,
phenomenon;['ellipse', 'proposition elliptique', 'brachylogie', 'points de suspension', 'eclipsis'];Relevé des condamnations prononcées contre quelqu’un
phenomenon;['rayonnement électromagnétique', 'onde électromagnétique', 'ondes électromagnétiques', 'onde electromagnetique', 'onde lumineuse', 'ondes lumineuses', 'radiation électromagnétique', 'radiations électromagnétiques', 'rayonnement electromagnetique', 'rayonnements électromagnétiques', 'rayonnement', 'non particulaires rayonnement', 'un rayonnement électromagnétique'];De même nature
phenomenon;['reproduction sexuée', 'sexualité', 'sexualite', 'type sexuel', 'reproduction', 'amphimixie', 'mammifère femelle'];Reproduction sexuée.
phenomenon;['comportement sexuel humain', 'aimer', 'amour', 'bagatelle', 'acte sexuel', 'actes sexuels', 'activité sexuelle humaine', 'activités sexuelles', 'amour sexuel', "faire l'amour", 'les amours', 'rapports sexuels', 'relations sexuelles', 'rencontre sexuelle', 'sexuelles la pitié'];Comportements sexuels
phenomenon;['baise', 'fuck', 'baisage', 'coup d’un soir', 'visser', 'ficken', 'niquer', 'ﬁcken', 'baiser', 'foutre', 'merde', 'putain', 'vis', "morceau d'âne", 'nookie', 'nooky', 'pièce de queue', 'putain de', 'rouler dans le foin', 'shtup'];En tant que verbe, signifie "avoir un rapport sexuel".
phenomenon;['turbulence atmosphérique', 'turbulence', 'turbulence en ciel clair', 'turbulence en air clair'];Variation soudaine verticale et horizontale de la vitesse de l'air.
phenomenon;['alimentation', 'manger', 'alimentaire', 'bouffer', 'comestible', 'comestibles', 'production alimentaire', "s'alimenter", 'se nourrir', 'consommation alimentaire', 'nourriture'];Fait de nourrir ou de se nourrir.
phenomenon;['potentiel électrique', 'tension électrique', 'tension', 'voltage', 'différence de potentiel', 'potentiel électrostatique', 'potentiel coulombien', 'potentiel electrique', 'tension continue', 'tension electrique', 'tensions électriques', 'différence', 'potentiel', 'différence de potentiel électrique', 'la chute de tension', 'potentiel de coulomb', 'tensions'];La tension ou différence de potentiel.
phenomenon;['lavage', 'hygiène du corps', 'laver', 'toilette', 'hygiene du corps', 'hygiène corporelle', 'hygiène personnelle', 'lavation'];Lavage des cheveux, brossage des dents, lavage des mains
phenomenon;['retour chariot', '^m', 'carriage return', 'retour à la ligne', 'cr', 'r', '\\r'];Par extension, le nom d'une touche sur les claviers informatiques.
phenomenon;['force électromotrice', 'f.é.m.', 'fcem', 'force contre-électromotrice', 'force electromotrice', 'force électromotrice induite', 'emf', 'différence', 'tension', 'tension électrique', "tension d'arc"];Terme utilisé en électricité, électrotechnique, électronique.
phenomenon;['métastase', 'metastase', 'métastatique', 'metastasis', 'métastase ganglionnaire', 'métastase hépatique', 'métastase pulmonaire', 'métastases', 'cancer métastatique', 'métastasé'];Foyer tumoral issu à partir d'un foyer primitif de la migration de produits pathologiques par voie lymphatique (virus, bactéries: métastase infectieuse. parasite: métastase parasitaire) ou par voie sanguine (cellules cancéreuses: métastase cancéreuse). Cette définition biologique est souvent restreinte au cas clinique de la métastase cancéreuse.
phenomenon;['conduction', 'conduction thermique', 'conductivité', 'loi de fourier', 'conduction de la chaleur', 'diffusion de la chaleur', 'diffusion thermique'];Une molécule ou un atome cédant une partie de son énergie cinétique à son voisin (la vibration de l'atome se ralentit au profit de la vibration du voisin). Voir aussi conductivité thermique.
